Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Austria,20,88,Robert Kubica,Williams Mercedes,17,68,0,0,2019,0,1,+3 laps,No
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,26,0,2019,0,1,1:21:08.452,Yes
Great Britain,2,77,Valtteri Bottas,Mercedes,1,52,18,0,2019,0,1,+24.928,No
Great Britain,3,16,Charles Leclerc,Ferrari,3,52,15,0,2019,0,1,+30.117,No
Great Britain,4,10,Pierre Gasly,Red Bull Racing Honda,5,52,12,0,2019,0,1,+34.692,No
Great Britain,5,33,Max Verstappen,Red Bull Racing Honda,4,52,10,0,2019,0,1,+39.458,No
Great Britain,6,55,Carlos Sainz,McLaren Renault,13,52,8,0,2019,0,1,+53.639,No
Great Britain,7,3,Daniel Ricciardo,Renault,7,52,6,0,2019,0,1,+54.401,No
Great Britain,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,52,4,0,2019,0,1,+65.540,No
Great Britain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,17,52,2,0,2019,0,1,+66.720,No
Great Britain,10,27,Nico Hulkenberg,Renault,10,52,1,0,2019,0,1,+72.733,No
Great Britain,11,4,Lando Norris,McLaren Renault,8,52,0,0,2019,0,1,+74.281,No
Great Britain,12,23,Alexander Albon,Scuderia Toro Rosso Honda,9,52,0,0,2019,0,1,+75.617,No
Great Britain,13,18,Lance Stroll,Racing Point BWT Mercedes,18,52,0,0,2019,0,1,+81.086,No
Great Britain,14,63,George Russell,Williams Mercedes,19,51,0,0,2019,0,1,+1 lap,No
Great Britain,15,88,Robert Kubica,Williams Mercedes,20,51,0,0,2019,0,1,+1 lap,No
Great Britain,16,5,Sebastian Vettel,Ferrari,6,51,0,0,2019,0,1,+1 lap,No
Great Britain,17,11,Sergio Perez,Racing Point BWT Mercedes,15,51,0,0,2019,0,1,+1 lap,No
Great Britain,0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,18,0,0,2019,0,2,0,No
Great Britain,0,8,Romain Grosjean,Haas Ferrari,14,9,0,0,2019,0,2,0,No
Great Britain,0,20,Kevin Magnussen,Haas Ferrari,16,6,0,0,2019,0,2,0,No
Germany,1,33,Max Verstappen,Red Bull Racing Honda,2,64,26,0,2019,0,1,1:44:31.275,Yes
Germany,2,5,Sebastian Vettel,Ferrari,20,64,18,0,2019,0,1,+7.333,No
Germany,3,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,64,15,0,2019,0,1,+8.305,No
Germany,4,18,Lance Stroll,Racing Point BWT Mercedes,15,64,12,0,2019,0,1,+8.966,No
Germany,5,55,Carlos Sainz,McLaren Renault,7,64,10,0,2019,0,1,+9.583,No
Germany,6,23,Alexander Albon,Scuderia Toro Rosso Honda,16,64,8,0,2019,0,1,+10.052,No
Germany,7,8,Romain Grosjean,Haas Ferrari,6,64,6,0,2019,0,1,+16.838,No
Germany,8,20,Kevin Magnussen,Haas Ferrari,12,64,4,0,2019,0,1,+18.765,No
Germany,9,44,Lewis Hamilton,Mercedes,1,64,2,0,2019,0,1,+19.667,No
Germany,10,88,Robert Kubica,Williams Mercedes,18,64,1,0,2019,0,1,+24.987,No
Germany,11,63,George Russell,Williams Mercedes,17,64,0,0,2019,0,1,+26.404,No
Germany,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,5,64,0,0,2019,0,1,+42.214,No
Germany,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,64,0,0,2019,0,1,+43.849,No
Germany,14,10,Pierre Gasly,Red Bull Racing Honda,4,61,0,0,2019,0,3,0,No
Germany,0,77,Valtteri Bottas,Mercedes,3,56,0,0,2019,0,2,0,No
Germany,0,27,Nico Hulkenberg,Renault,9,39,0,0,2019,0,2,0,No
Germany,0,16,Charles Leclerc,Ferrari,10,27,0,0,2019,0,2,0,No
Germany,0,4,Lando Norris,McLaren Renault,19,25,0,0,2019,0,2,0,No
Germany,0,3,Daniel Ricciardo,Renault,13,13,0,0,2019,0,2,0,No
Germany,0,11,Sergio Perez,Racing Point BWT Mercedes,8,1,0,0,2019,0,2,0,No
Hungary,1,44,Lewis Hamilton,Mercedes,3,70,25,0,2019,0,1,1:35:03.796,No
Hungary,2,33,Max Verstappen,Red Bull Racing Honda,1,70,19,0,2019,0,1,+17.796,Yes
Hungary,3,5,Sebastian Vettel,Ferrari,5,70,15,0,2019,0,1,+61.433,No
Hungary,4,16,Charles Leclerc,Ferrari,4,70,12,0,2019,0,1,+65.250,No
Hungary,5,55,Carlos Sainz,McLaren Renault,8,69,10,0,2019,0,1,+1 lap,No
Hungary,6,10,Pierre Gasly,Red Bull Racing Honda,6,69,8,0,2019,0,1,+1 lap,No
Hungary,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10,69,6,0,2019,0,1,+1 lap,No
Hungary,8,77,Valtteri Bottas,Mercedes,2,69,4,0,2019,0,1,+1 lap,No
Hungary,9,4,Lando Norris,McLaren Renault,7,69,2,0,2019,0,1,+1 lap,No
Hungary,10,23,Alexander Albon,Scuderia Toro Rosso Honda,12,69,1,0,2019,0,1,+1 lap,No
Hungary,11,11,Sergio Perez,Racing Point BWT Mercedes,16,69,0,0,2019,0,1,+1 lap,No
Hungary,12,27,Nico Hulkenberg,Renault,11,69,0,0,2019,0,1,+1 lap,No
Hungary,13,20,Kevin Magnussen,Haas Ferrari,14,69,0,0,2019,0,1,+1 lap,No
Hungary,14,3,Daniel Ricciardo,Renault,20,69,0,0,2019,0,1,+1 lap,No
Hungary,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,68,0,0,2019,0,1,+2 laps,No
Hungary,16,63,George Russell,Williams Mercedes,15,68,0,0,2019,0,1,+2 laps,No
Hungary,17,18,Lance Stroll,Racing Point BWT Mercedes,18,68,0,0,2019,0,1,+2 laps,No
Hungary,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,68,0,0,2019,0,1,+2 laps,No
Hungary,19,88,Robert Kubica,Williams Mercedes,19,67,0,0,2019,0,1,+3 laps,No
Hungary,0,8,Romain Grosjean,Haas Ferrari,9,49,0,0,2019,0,2,0,No
Belgium,1,16,Charles Leclerc,Ferrari,1,44,25,0,2019,0,1,1:23:45.710,No
Belgium,2,44,Lewis Hamilton,Mercedes,3,44,18,0,2019,0,1,+0.981,No
Belgium,3,77,Valtteri Bottas,Mercedes,4,44,15,0,2019,0,1,+12.585,No
Belgium,4,5,Sebastian Vettel,Ferrari,2,44,13,0,2019,0,1,+26.422,Yes
Belgium,5,23,Alexander Albon,Red Bull Racing Honda,17,44,10,0,2019,0,1,+81.325,No
Belgium,6,11,Sergio Perez,Racing Point BWT Mercedes,7,44,8,0,2019,0,1,+84.448,No
Belgium,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,44,6,0,2019,0,1,+89.657,No
Belgium,8,27,Nico Hulkenberg,Renault,12,44,4,0,2019,0,1,+106.639,No
Belgium,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,13,44,2,0,2019,0,1,+109.168,No
Belgium,10,18,Lance Stroll,Racing Point BWT Mercedes,16,44,1,0,2019,0,1,+109.838,No
Belgium,11,4,Lando Norris,McLaren Renault,11,43,0,0,2019,0,3,0,No
Belgium,12,20,Kevin Magnussen,Haas Ferrari,8,43,0,0,2019,0,1,+1 lap,No
Belgium,13,8,Romain Grosjean,Haas Ferrari,9,43,0,0,2019,0,1,+1 lap,No
Belgium,14,3,Daniel Ricciardo,Renault,10,43,0,0,2019,0,1,+1 lap,No
Belgium,15,63,George Russell,Williams Mercedes,14,43,0,0,2019,0,1,+1 lap,No
Belgium,16,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6,43,0,0,2019,0,1,+1 lap,No
Belgium,17,88,Robert Kubica,Williams Mercedes,20,43,0,0,2019,0,1,+1 lap,No
Belgium,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,42,0,0,2019,0,3,0,No
Belgium,0,55,Carlos Sainz,McLaren Renault,15,1,0,0,2019,0,2,0,No
Belgium,0,33,Max Verstappen,Red Bull Racing Honda,5,0,0,0,2019,0,2,0,No
Italy,1,16,Charles Leclerc,Ferrari,1,53,25,0,2019,0,1,1:15:26.665,No
Italy,2,77,Valtteri Bottas,Mercedes,3,53,18,0,2019,0,1,+0.835,No
Italy,3,44,Lewis Hamilton,Mercedes,2,53,16,0,2019,0,1,+35.199,Yes
Italy,4,3,Daniel Ricciardo,Renault,5,53,12,0,2019,0,1,+45.515,No
Italy,5,27,Nico Hulkenberg,Renault,6,53,10,0,2019,0,1,+58.165,No
Italy,6,23,Alexander Albon,Red Bull Racing Honda,8,53,8,0,2019,0,1,+59.315,No
Italy,7,11,Sergio Perez,Racing Point BWT Mercedes,18,53,6,0,2019,0,1,+73.802,No
Italy,8,33,Max Verstappen,Red Bull Racing Honda,19,53,4,0,2019,0,1,+74.492,No
Italy,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,52,2,0,2019,0,1,+1 lap,No
Italy,10,4,Lando Norris,McLaren Renault,16,52,1,0,2019,0,1,+1 lap,No
Italy,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,17,52,0,0,2019,0,1,+1 lap,No
Italy,12,18,Lance Stroll,Racing Point BWT Mercedes,9,52,0,0,2019,0,1,+1 lap,No
Italy,13,5,Sebastian Vettel,Ferrari,4,52,0,0,2019,0,1,+1 lap,No
Italy,14,63,George Russell,Ferrari,14,52,0,0,2019,0,1,+1 lap,No
Italy,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,52,0,0,2019,0,1,+1 lap,No
Italy,16,8,Romain Grosjean,Haas Ferrari,13,52,0,0,2019,0,1,+1 lap,No
Italy,17,88,Robert Kubica,Williams Mercedes,15,51,0,0,2019,0,1,+2 laps,No
Italy,0,20,Kevin Magnussen,Haas Ferrari,11,43,0,0,2019,0,2,0,No
Italy,0,26,Daniil Kvyat,Scuderia Toro Rosso Honda,12,29,0,0,2019,0,2,0,No
Italy,0,55,Carlos Sainz,McLaren Renault,7,27,0,0,2019,0,2,0,No
Singapore,1,5,Sebastian Vettel,Ferrari,3,61,25,0,2019,0,1,1:58:33.667,No
Singapore,2,16,Charles Leclerc,Ferrari,1,61,18,0,2019,0,1,+2.641,No
Singapore,3,33,Max Verstappen,Red Bull Racing Honda,4,61,15,0,2019,0,1,+3.821,No
Singapore,4,44,Lewis Hamilton,Mercedes,2,61,12,0,2019,0,1,+4.608,No
Singapore,5,77,Valtteri Bottas,Mercedes,5,61,10,0,2019,0,1,+6.119,No
Singapore,6,23,Alexander Albon,Red Bull Racing Honda,6,61,8,0,2019,0,1,+11.663,No
Singapore,7,4,Lando Norris,McLaren Renault,9,61,6,0,2019,0,1,+14.769,No
Singapore,8,10,Pierre Gasly,Scuderia Toro Rosso Honda,11,61,4,0,2019,0,1,+15.547,No
Singapore,9,27,Nico Hulkenberg,Renault,8,61,2,0,2019,0,1,+16.718,No
Singapore,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,61,1,0,2019,0,1,+27.855,No
Singapore,11,8,Romain Grosjean,Haas Ferrari,17,61,0,0,2019,0,1,+35.436,No
Singapore,12,55,Carlos Sainz,McLaren Renault,7,61,0,0,2019,0,1,+35.974,No
Singapore,13,18,Lance Stroll,Racing Point BWT Mercedes,16,61,0,0,2019,0,1,+36.419,No
Singapore,14,3,Daniel Ricciardo,Renault,20,61,0,0,2019,0,1,+37.660,No
Singapore,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,61,0,0,2019,0,1,+38.178,No
Singapore,16,88,Robert Kubica,Williams Mercedes,19,61,0,0,2019,0,1,+47.024,No
Singapore,17,20,Kevin Magnussen,Haas Ferrari,13,61,0,0,2019,0,1,+86.522,Yes
Singapore,0,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,49,0,0,2019,0,2,0,No
Singapore,0,11,Sergio Perez,Racing Point BWT Mercedes,15,42,0,0,2019,0,2,0,No
Singapore,0,63,George Russell,Williams Mercedes,18,34,0,0,2019,0,2,0,No
Russia,1,44,Lewis Hamilton,Mercedes,2,53,26,0,2019,0,1,1:33:38.992,Yes
Russia,2,77,Valtteri Bottas,Mercedes,4,53,18,0,2019,0,1,+3.829,No
Russia,3,16,Charles Leclerc,Ferrari,1,53,15,0,2019,0,1,+5.212,No
Russia,4,33,Max Verstappen,Red Bull Racing Honda,9,53,12,0,2019,0,1,+14.210,No
Russia,5,23,Alexander Albon,Red Bull Racing Honda,20,53,10,0,2019,0,1,+38.348,No
Russia,6,55,Carlos Sainz,McLaren Renault,5,53,8,0,2019,0,1,+45.889,No
Russia,7,11,Sergio Perez,Racing Point BWT Mercedes,11,53,6,0,2019,0,1,+48.728,No
Russia,8,4,Lando Norris,McLaren Renault,7,53,4,0,2019,0,1,+57.749,No
Russia,9,20,Kevin Magnussen,Haas Ferrari,13,53,2,0,2019,0,1,+58.779,No
Russia,10,27,Nico Hulkenberg,Renault,6,53,1,0,2019,0,1,+59.841,No
Russia,11,18,Lance Stroll,Racing Point BWT Mercedes,14,53,0,0,2019,0,1,+60.821,No
Russia,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,53,0,0,2019,0,1,+62.496,No
Russia,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,53,0,0,2019,0,1,+68.910,No
Russia,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,16,53,0,0,2019,0,1,+70.076,No
Russia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,53,0,0,2019,0,1,+73.346,No
Russia,0,88,Robert Kubica,Williams Mercedes,18,28,0,0,2019,0,2,0,No
Russia,0,63,George Russell,Williams Mercedes,17,27,0,0,2019,0,2,0,No
Russia,0,5,Sebastian Vettel,Ferrari,3,26,0,0,2019,0,2,0,No
Russia,0,3,Daniel Ricciardo,Renault,10,24,0,0,2019,0,2,0,No
Russia,0,8,Romain Grosjean,Haas Ferrari,8,0,0,0,2019,0,2,0,No
Japan,1,77,Valtteri Bottas,Mercedes,3,52,25,0,2019,0,1,1:21:46.755,No
Japan,2,5,Sebastian Vettel,Ferrari,1,52,18,0,2019,0,1,+13.343,No
Japan,3,44,Lewis Hamilton,Mercedes,4,52,16,0,2019,0,1,+13.858,Yes
Japan,4,23,Alexander Albon,Red Bull Racing Honda,6,52,12,0,2019,0,1,+59.537,No
Japan,5,55,Carlos Sainz,McLaren Renault,7,52,10,0,2019,0,1,+69.101,No
Japan,0,3,Daniel Ricciardo,Renault,16,51,0,0,2019,0,5,+1 lap,No
Japan,6,16,Charles Leclerc,Ferrari,2,51,8,0,2019,0,1,+1 lap,No
Japan,7,10,Pierre Gasly,Scuderia Toro Rosso Honda,9,51,6,0,2019,0,1,+1 lap,No
Japan,8,11,Sergio Perez,Racing Point BWT Mercedes,17,51,4,0,2019,0,1,+1 lap,No
Japan,0,27,Nico Hulkenberg,Renault,15,51,0,0,2019,0,5,+1 lap,No
Japan,9,18,Lance Stroll,Racing Point BWT Mercedes,12,51,2,0,2019,0,1,+1 lap,No
Japan,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,51,1,0,2019,0,1,+1 lap,No
Japan,11,4,Lando Norris,McLaren Renault,8,51,0,0,2019,0,1,+1 lap,No
Japan,12,7,Kimi Raikkönen,Haas Ferrari,13,51,0,0,2019,0,1,+1 lap,No
Japan,13,8,Romain Grosjean,Haas Ferrari,10,51,0,0,2019,0,1,+1 lap,No
Japan,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,51,0,0,2019,0,1,+1 lap,No
Japan,15,20,Kevin Magnussen,Haas Ferrari,19,51,0,0,2019,0,1,+1 lap,No
Japan,16,63,George Russell,Williams Mercedes,18,50,0,0,2019,0,1,+2 laps,No
Japan,17,88,Robert Kubica,Williams Mercedes,20,50,0,0,2019,0,1,+2 laps,No
Japan,0,33,Max Verstappen,Red Bull Racing Honda,5,14,0,0,2019,0,2,0,No
Mexico,1,44,Lewis Hamilton,Mercedes,3,71,25,0,2019,0,1,1:36:48.904,No
Mexico,2,5,Sebastian Vettel,Ferrari,2,71,18,0,2019,0,1,+1.766,No
Mexico,3,77,Valtteri Bottas,Mercedes,6,71,15,0,2019,0,1,+3.553,No
Mexico,4,16,Charles Leclerc,Ferrari,1,71,13,0,2019,0,1,+6.368,Yes
Mexico,5,23,Alexander Albon,Red Bull Racing Honda,5,71,10,0,2019,0,1,+21.399,No
Mexico,6,33,Max Verstappen,Red Bull Racing Honda,4,71,8,0,2019,0,1,+68.807,No
Mexico,7,11,Sergio Perez,Racing Point BWT Mercedes,11,71,6,0,2019,0,1,+73.819,No
Mexico,8,3,Daniel Ricciardo,Renault,13,71,4,0,2019,0,1,+74.924,No
Mexico,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,70,2,0,2019,0,1,+1 lap,No
Mexico,10,27,Nico Hulkenberg,Renault,12,70,1,0,2019,0,1,+1 lap,No
Mexico,11,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9,70,0,0,2019,0,1,+1 lap,No
Mexico,12,18,Lance Stroll,Racing Point BWT Mercedes,16,70,0,0,2019,0,1,+1 lap,No
Mexico,13,55,Carlos Sainz,McLaren Renault,7,70,0,0,2019,0,1,+1 lap,No
Mexico,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,0,0,2019,0,1,+1 lap,No
Mexico,15,20,Kevin Magnussen,Haas Ferrari,17,69,0,0,2019,0,1,+2 laps,No
Mexico,16,63,George Russell,Williams Mercedes,19,69,0,0,2019,0,1,+2 laps,No
Mexico,17,8,Romain Grosjean,Haas Ferrari,18,69,0,0,2019,0,1,+2 laps,No
Mexico,18,88,Robert Kubica,Williams Mercedes,20,69,0,0,2019,0,1,+2 laps,No
Mexico,0,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,58,0,0,2019,0,2,0,No
Mexico,0,4,Lando Norris,McLaren Renault,8,48,0,0,2019,0,2,0,No
United States,1,77,Valtteri Bottas,Mercedes,1,56,25,0,2019,0,1,1:33:55.653,No
United States,2,44,Lewis Hamilton,Mercedes,5,56,18,0,2019,0,1,+4.148,No
United States,3,33,Max Verstappen,Red Bull Racing Honda,3,56,15,0,2019,0,1,+5.002,No
United States,4,16,Charles Leclerc,Ferrari,4,56,13,0,2019,0,1,+52.239,Yes
United States,5,23,Alexander Albon,Red Bull Racing Honda,6,56,10,0,2019,0,1,+78.038,No
United States,6,3,Daniel Ricciardo,Renault,9,56,8,0,2019,0,1,+90.366,No
United States,7,4,Lando Norris,McLaren Renault,8,56,6,0,2019,0,1,+90.764,No
United States,8,55,Carlos Sainz,McLaren Renault,7,55,4,0,2019,0,1,+1 lap,No
United States,9,27,Nico Hulkenberg,Renault,11,55,2,0,2019,0,1,+1 lap,No
United States,10,11,Sergio Perez,Racing Point BWT Mercedes,20,55,1,0,2019,0,1,+1 lap,No
United States,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,55,0,0,2019,0,1,+1 lap,No
United States,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,55,0,0,2019,0,1,+1 lap,No
United States,13,18,Lance Stroll,Racing Point BWT Mercedes,14,55,0,0,2019,0,1,+1 lap,No
United States,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,55,0,0,2019,0,1,+1 lap,No
United States,15,8,Romain Grosjean,Haas Ferrari,15,55,0,0,2019,0,1,+1 lap,No
United States,16,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,54,0,0,2019,0,3,0,No
United States,17,63,George Russell,Williams Mercedes,18,54,0,0,2019,0,1,+2 laps,No
United States,18,20,Kevin Magnussen,Haas Ferrari,12,52,0,0,2019,0,3,0,No
United States,0,88,Robert Kubica,Williams Mercedes,19,31,0,0,2019,0,2,0,No
United States,0,5,Sebastian Vettel,Ferrari,2,7,0,0,2019,0,2,0,No
Brazil,1,33,Max Verstappen,Red Bull Racing Honda,1,71,25,0,2019,0,1,1:33:14.678,No
Brazil,2,10,Pierre Gasly,Scuderia Toro Rosso Honda,6,71,18,0,2019,0,1,+6.077,No
Brazil,3,55,Carlos Sainz,McLaren Renault,20,71,15,0,2019,0,1,+8.896,No
Brazil,4,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,71,12,0,2019,0,1,+9.452,No
Brazil,5,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,71,10,0,2019,0,1,+10.201,No
Brazil,6,3,Daniel Ricciardo,Renault,11,71,8,0,2019,0,1,+10.541,No
Brazil,7,44,Lewis Hamilton,Mercedes,3,71,6,0,2019,0,1,+11.139,No
Brazil,8,4,Lando Norris,McLaren Renault,10,71,4,0,2019,0,1,+11.204,No
Brazil,9,11,Sergio Perez,Racing Point BWT Mercedes,15,71,2,0,2019,0,1,+11.529,No
Brazil,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16,71,1,0,2019,0,1,+11.931,No
Brazil,11,20,Kevin Magnussen,Haas Ferrari,9,71,0,0,2019,0,1,+12.599,No
Brazil,12,63,George Russell,Williams Mercedes,18,71,0,0,2019,0,1,+13.599,No
Brazil,13,8,Romain Grosjean,Haas Ferrari,7,71,0,0,2019,0,1,+14.247,No
Brazil,14,23,Alexander Albon,Red Bull Racing Honda,5,71,0,0,2019,0,1,+14.927,No
Brazil,15,27,Nico Hulkenberg,Renault,13,71,0,0,2019,0,1,+18.059,No
Brazil,16,88,Robert Kubica,Williams Mercedes,19,70,0,0,2019,0,1,+1 lap,No
Brazil,17,5,Sebastian Vettel,Ferrari,2,65,0,0,2019,0,3,0,No
Brazil,18,16,Charles Leclerc,Ferrari,14,65,0,0,2019,0,3,0,No
Brazil,19,18,Lance Stroll,Racing Point BWT Mercedes,17,65,0,0,2019,0,3,0,No
Brazil,0,77,Valtteri Bottas,Mercedes,4,51,0,0,2019,0,2,0,Yes
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1,55,26,0,2019,0,1,1:34:05.715,Yes
Abu Dhabi,2,33,Max Verstappen,Red Bull Racing Honda,2,55,18,0,2019,0,1,+16.772,No
Abu Dhabi,3,16,Charles Leclerc,Ferrari,3,55,15,0,2019,0,1,+43.435,No
Abu Dhabi,4,77,Valtteri Bottas,Mercedes,20,55,12,0,2019,0,1,+44.379,No
Abu Dhabi,5,5,Sebastian Vettel,Ferrari,4,55,10,0,2019,0,1,+64.357,No
Abu Dhabi,6,23,Alexander Albon,Red Bull Racing Honda,5,55,8,0,2019,0,1,+69.205,No
Abu Dhabi,7,11,Sergio Perez,Racing Point BWT Mercedes,10,54,6,0,2019,0,1,+1 lap,No
Abu Dhabi,8,4,Lando Norris,McLaren Renault,6,54,4,0,2019,0,1,+1 lap,No
Abu Dhabi,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,54,2,0,2019,0,1,+1 lap,No
Abu Dhabi,10,55,Carlos Sainz,McLaren Renault,8,54,1,0,2019,0,1,+1 lap,No
Abu Dhabi,11,3,Daniel Ricciardo,Renault,7,54,0,0,2019,0,1,+1 lap,No
Abu Dhabi,12,27,Nico Hulkenberg,Renault,9,54,0,0,2019,0,1,+1 lap,No
Abu Dhabi,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,54,0,0,2019,0,1,+1 lap,No
Abu Dhabi,14,20,Kevin Magnussen,Haas Ferrari,14,54,0,0,2019,0,1,+1 lap,No
Abu Dhabi,15,8,Romain Grosjean,Haas Ferrari,15,54,0,0,2019,0,1,+1 lap,No
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,54,0,0,2019,0,1,+1 lap,No
Abu Dhabi,17,63,George Russell,Williams Mercedes,18,54,0,0,2019,0,1,+1 lap,No
Abu Dhabi,18,10,Pierre Gasly,Scuderia Toro Rosso Honda,11,53,0,0,2019,0,1,+2 laps,No
Abu Dhabi,19,88,Robert Kubica,Williams Mercedes,19,53,0,0,2019,0,1,+2 laps,No
Abu Dhabi,0,18,Lance Stroll,Racing Point BWT Mercedes,12,45,0,0,2019,0,2,0,No
Austria,1,77,Valtteri Bottas,Mercedes,1,71,25,0,2020,0,1,1:30:55.739,No
Austria,2,16,Charles Leclerc,Ferrari,7,71,18,0,2020,0,1,+2.700,No
Austria,3,4,Lando Norris,McLaren Renault,3,71,16,0,2020,0,1,+5.491,Yes
Austria,4,44,Lewis Hamilton,Mercedes,5,71,12,0,2020,0,1,+5.689,No
Austria,5,55,Carlos Sainz,McLaren Renault,8,71,10,0,2020,0,1,+8.903,No
Austria,6,11,Sergio Perez,Racing Point BWT Mercedes,6,71,8,0,2020,0,1,+15.092,No
Austria,7,10,Pierre Gasly,AlphaTauri Honda,12,71,6,0,2020,0,1,+16.682,No
Austria,8,31,Esteban Ocon,Renault,14,71,4,0,2020,0,1,+17.456,No
Austria,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,71,2,0,2020,0,1,+21.146,No
Austria,10,5,Sebastian Vettel,Ferrari,11,71,1,0,2020,0,1,+24.545,No
Austria,11,6,Nicholas Latifi,Williams Mercedes,20,71,0,0,2020,0,1,+31.650,No
Austria,12,26,Daniil Kvyat,AlphaTauri Honda,13,69,0,0,2020,0,3,0,No
Austria,13,23,Alexander Albon,Red Bull Racing Honda,4,67,0,0,2020,0,3,0,No
Austria,0,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,53,0,0,2020,0,2,0,No
Austria,0,63,George Russell,Williams Mercedes,17,49,0,0,2020,0,2,0,No
Austria,0,8,Romain Grosjean,Haas Ferrari,15,49,0,0,2020,0,2,0,No
Austria,0,20,Kevin Magnussen,Haas Ferrari,16,24,0,0,2020,0,2,0,No
Austria,0,18,Lance Stroll,Racing Point BWT Mercedes,9,20,0,0,2020,0,2,0,No
Austria,0,3,Daniel Ricciardo,Renault,10,17,0,0,2020,0,2,0,No
Austria,0,33,Max Verstappen,Red Bull Racing Honda,2,11,0,0,2020,0,2,0,No
Styria,1,44,Lewis Hamilton,Mercedes,1,71,25,0,2020,0,1,1:22:50.683,No
Styria,2,77,Valtteri Bottas,Mercedes,4,71,18,0,2020,0,1,+13.719,No
Styria,3,33,Max Verstappen,Red Bull Racing Honda,2,71,15,0,2020,0,1,+33.698,No
Styria,4,23,Alexander Albon,Red Bull Racing Honda,6,71,12,0,2020,0,1,+44.400,No
Styria,5,4,Lando Norris,McLaren Renault,9,71,10,0,2020,0,1,+61.470,No
Styria,6,11,Sergio Perez,Racing Point BWT Mercedes,17,71,8,0,2020,0,1,+62.387,No
Styria,7,18,Lance Stroll,Racing Point BWT Mercedes,12,71,6,0,2020,0,1,+62.453,No
Styria,8,3,Daniel Ricciardo,Renault,8,71,4,0,2020,0,1,+62.591,No
Styria,9,55,Carlos Sainz,McLaren Renault,3,70,3,0,2020,0,1,+1 lap,Yes
Styria,10,26,Daniil Kvyat,AlphaTauri Honda,13,70,1,0,2020,0,1,+1 lap,No
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,0,0,2020,0,1,+1 lap,No
Styria,12,20,Kevin Magnussen,Haas Ferrari,15,70,0,0,2020,0,1,+1 lap,No
Styria,13,8,Romain Grosjean,Haas Ferrari,20,70,0,0,2020,0,1,+1 lap,No
Styria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,70,0,0,2020,0,1,+1 lap,No
Styria,15,10,Pierre Gasly,AlphaTauri Honda,7,70,0,0,2020,0,1,+1 lap,No
Styria,16,63,George Russell,Williams Mercedes,11,69,0,0,2020,0,1,+2 laps,No
Styria,17,6,Nicholas Latifi,Williams Mercedes,18,69,0,0,2020,0,1,+2 laps,No
